label,label_name,text,id
6,Health,Hospital de excelência  mais uma vez honrando os gaúchos.  👏👏 🚨 Mas e os funcionários que recusaram a vacina e mancham essa reputação tão linda? Já foram afastados? A sociedade precisa dessa resposta!,1965
0,Economy,"Deve o preço da carne ,da gasolina, pobreza , imposto ,nisso o Brasil da aula de como deixar o Brasileiro em  1 lugar",1966
6,Health,Estão vacinando dentro da unidade? Antes era no pátio ao lado,1967
14,Wastewater,sustentabilidade em porto alegre = joga esgoto no guaíba &gt; capta água do guaíba &gt; trata água do guaíba &gt; joga esgoto no guaíba. repeat.,1969
6,Health,Outros estados e municípios estão vacinando toda população após 5 CINCO meses da segunda dose. Porque Porto Alegre ficou para trás e exige 6 meses para quem tem menos de 60?,1970
1,Education,Por isso que as escolas publicas precisam ser privatizada. Pra acabar com professor militante (tanto de esquerda quanto de direita).,1971
1,Education,"Queria que acontecesse isso na minha cidade,  meu filho não quer ir pra escola pois tem que ficar com máscara.",1973
6,Health,A OMS tbm é CONTRA a vacinação de crianças viu.,1974
12,Telecommunications,"tem 2 fios pendurados em frente minha entrada garagem,   veio e disse q não pode tirar, jogam p/@AnatelGovBR q por sua vez diz q EU tenho q saber qual a Cia de telefonia é responsável!Como, se não estão identificados?A culpa é d quem paga impos",1975
12,Telecommunications,QUEM é responsável pelos fios não identificados de telefonia pendurados pelas calçadas?Pref joga p/ Anatel q joga pro morador q identifique a Cia de telefonia!E seguem os fios trancando a entrada da garagem e causando tropeços na calçad,1976
6,Health,Então provem que vacinados não se contaminam e não transmitem.,1977
6,Health,"Prefeito, se tem esse índice de vacinação, pq o comprovante? é além disso, pq máscaras que não servem pra nada?",1979
6,Health,"Olá@saudepoa onde estão vacinando hoje, dia 22/11?",1981
1,Education,"isso pode, mas ensinar educação sexual nas escolas pra criança saber diferenciar carinho de abuso JAMAIS",1982
14,Wastewater,"Boa tarde! Todo dia passo pela Av Andaraí e, quero informar que há cerca de 3 semanas atrás foram refeitos os bueiros da avenida, onde, fizeram cxs de concreto. Serviço mal feito. Tem algum supervisor da prefeitura que acompanhou a obra?",1983
0,Economy,Kkkkkkkkkkkkkkkkkkkkkkkkkk  Política de congelamento de preços ? Sério ? Outra vez  isso ?  Só uma pessoa analfabeta acreditaria nesse cara. Pelo amor de Deus!,1985
3,Enviroment,22:22 e obra barulhenta no subsolo do hospital da Vila Nova.. e aí? Os vizinhos que se explodam?,1987
14,Wastewater,Nós vamos abrir uk restaurante ali na esquina e esta um nojo! Fedendo a esgoto e cheio de baratas,1988
14,Wastewater,A miguel esta caotica no esgoto,1989
0,Economy,A iniciativa privada é à solução. Menos estado e menos burocracia. Abertura de mercado reduziria preço e aumentaria a eficiência. Hoje o monopólio estatal dificulta tudo neste país.,1992
14,Wastewater,"A rua Madre Brígida está a quase um ano com esgoto entupido. A prefeitura vem, tira foto, fuma um cigarro,bconversa, ri e não faz nada! Podem, por gentileza, auxiliarem? Nesse calor tá dose de morar por aqui!🙁",1994
0,Economy,qual preço da passagem?,1996
14,Wastewater,"Obrigada, mas teria outro meio de sabermos a previsão de um serviço pendente de esgoto?",1997
0,Economy,Não era mais fácil controlar o preço?,1998
